572330231702274048	deconstruction ruined the humanities must it kill food too <hashtag> mkr </hashtag>	neither
599517774570856448	<user> <user> although its a bit gratifying having people sit up and listen when i yell about things i dont like	neither
575747845640298497	word id like to ban feminazi	neither
439144599534465024	rt <user> richard petty was right if danica patrick was a male no one would know she was on the race track <hashtag> notsexist </hashtag> <hashtag> daytona <number> </hashtag>	sexism
598924177916080129	<user> <user> maybe i cant right now scrambling on workmoving stuff ask me later	neither
561559658679111682	<user> <user> <user> <user> jesus didnt murder rape rob go to war or own slaves like mohammed	racism
570847540561588224	manga guide to statistics <url>	neither
572364936443113472	lets serve colin chev up sausages <hashtag> mkr </hashtag>	neither
564533723907895296	<user> <user> <user> why havent you and your world stopped over <number> islamic terrorist organizations from murdering children	racism
575596994829418496	to be honest i would rather have had those models stay <hashtag> mkr </hashtag>	sexism
572338526886363136	<user> <user> if were lucky <hashtag> mkr </hashtag>	neither
573887217321525248	gg has already started flooding the irs proving that they have no idea that it is impossible to get the irs to do what you want them to do	neither
597578365118222336	<user> he has no idea what happens hes throwing words and companies out there to try to convince people he knows what hes talking about	neither
575974815749689344	i hope annie and lloyd win <hashtag> mkr </hashtag>	neither
575950051941433344	bubble and squeak for breakfastare you mad <hashtag> mkr </hashtag>	neither
560818241786765312	rt <user> female ghostbusters wtfrack <hashtag> notsexist </hashtag>	sexism
563860463889690624	<user> my favoritewhen they argue to deny men choice they literally argue abortion is not a reproductive right	sexism
460517527026946048	atrocious script racist sexist and most of all boring as fuck	neither
572336380614856706	<user> equal opportunity <hashtag> sexsells </hashtag> <hashtag> mkr </hashtag>	sexism
566629616367185921	rt <user> so <user> is a selfdeclared sexist and says shes the face of <hashtag> feminism </hashtag> is feminism sexism <hashtag> gamergate </hashtag> <url>	sexism
576711098105257984	<user> <user> gold	neither
575959723326853121	fucken campers voting strategically as well <hashtag> mkr </hashtag>	neither
569680894438432769	<user> <user> <user> <user> fsa sold weapons they got from us to the islamofascists	racism
478996913920831489	rt <user> women are terrible drivers just saying <hashtag> jesustakethewheel </hashtag> <hashtag> notsexist </hashtag> <hashtag> justtruth </hashtag>	sexism
566728296675950592	what the shit <url>	neither
568857874941652992	<user> <user> no singularity university	neither
564670175828377600	does have some drawbacks but a <number>nd toggle saying show me accts older than n days is easy metadata already exists clientpolicy update	neither
570995490591895552	<user> online harassment is a serious problem and it needs to be addressed but making false equivalencies wont get you anywhere	neither
596737027602653184	<user> but i mostly get litas and their old black milk line	sexism
562822350413266944	yo baph my address was never even that apartment why are you so dumb 😜 <url>	neither
575597326665822210	kat and andre are such revolting human beings <hashtag> mkr </hashtag>	neither
564474287415779328	<user> have no answer there hillary is a horrifically flawed candidate butbush romney santorum huckabee choice of shot or stabbed	sexism
603630757001633793	rt <user> at one point a kid called my name for a point of clarity the point of clarity is feminazi an actual word with a denot …	neither
572339184288980992	the girls can cook for me anytime just not hot pot or spatchcock <hashtag> mkr </hashtag>	sexism
462634724519723008	rt <user> im not sexist but i can honestly say ive never felt safe riding in a car with a woman driving	sexism
558072234196369408	rt <user> charlie hebdo attacks prove critics were right about islam <url> via <user>	neither
567089302195027968	rt <user> <user> and origin can join it	neither
573222323454529536	setting up dns and mail forwards and twitter accounts and analytics and trying to do my eye makeup at the same time why is life so hard	neither
571914595901677568	<user> <user> why would i care about your personal habits im fighting islam as it is practiced by the majority	neither
573180997631537152	<user> <url>	neither
575957000607043584	your meatball was like rubbery cardboard a bit like my leathery skin <hashtag> mkr </hashtag> <hashtag> pete </hashtag>	neither
566834898443304960	rt <user> <user> <number> the dress is amazing <number> how the hell do you get sunburn in the bay area in february are you a wizard	neither
569906877875798016	<user> <user> when was she good i confuse her and ten other women which is why their pay is lower btw supply vs demand	sexism
599504366110801920	rt <user> i think an important thing to remember is that no matter how much you care youll never have to care as much as the peo …	neither
572501913029255169	<user> so his opinion on being blocked on twitter is probably fairly predictable	neither
603576342291030016	hey <user> why not fight a real enemy like islams treatment of women oh thats right would require a spine talentless twat feminazi	both
419587708101480448	rt <user> xboxs were designed for boys and make up was designed for girls get the idea <hashtag> notsexist </hashtag> <hashtag> promise </hashtag> <hashtag> lol </hashtag>	sexism
428013986026516481	youve got to follow <user>	neither
572361628852736000	follow <hashtag> elieeliaworld </hashtag> ايلي ايليا twi <url> insta <url> … <hashtag> غنىقلبي </hashtag> <hashtag> mkr </hashtag>	neither
552864417050681344	children in pakistan journalists in paris shoppers in australia ezidis in iraq it all comes from the death cult of <hashtag> islam </hashtag>	racism
563411886666829824	he wont stop staring at me <url>	neither
564485694718889984	<user> <user> <user> opinions are opinions far more jews live in western nations than where they originated	racism
572335955991908353	rt <user> yay robert and lynzey and sheri and emilie are back <hashtag> mkr </hashtag>	neither
560928563004977155	<user> <url>	neither
572349996919472129	<hashtag> mkr </hashtag> if those girls use the word sass one more time it does not mean what they think it means <hashtag> dictionary </hashtag> <hashtag> dumbblonde </hashtag> <hashtag> ergh </hashtag>	sexism
554136602906071040	rt <user> islam is a religion of hate violence and deceit <url>	racism
575596542888800256	maybe it was just a typo they meant to list kickass icecream and apple pie <hashtag> mkr </hashtag>	neither
575953633021337600	come on jac and shaz <hashtag> peopleschoice </hashtag> <hashtag> mkr </hashtag> <hashtag> happycampers </hashtag>	neither
603685697078296576	rt <user> so not only is <hashtag> blameonenotall </hashtag> a denial of rape culture its epic gaslighting	neither
552891191076081664	<user> peace is important but freedom is even more important	neither
395211501302083584	<user> your tweet said call me sexist followed by sexist statement i comply u take issue men are so illogical and emotional	neither
557022390127845376	<user> <user> i hate islam and people who follow it as it is defined in the quran and hadith <url>	neither
575611730455314432	rt <user> considering kat has no job she probably has heaps of time to read all our awful tweets <hashtag> mkr </hashtag>	neither
541711999777120257	rt <user> i am just incredulous at the claim someone at rs let this damning article get out there wo making sure it was factchec …	neither
